,Name,Image,Country,Age,Overall,Potential,Club,Height,foot,BOV,Weight,BP,Type,Growth,Joined,Value in Million Pounds,Wage in Hundred Thousand Pounds,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,Attack Work Rate,Defense Work Rate,IR,PAC,SHO,PAS,DRI,PHY,ATT,MID,DEF,GK,Weight
127,Ä°lkay GÃ¼ndoÄŸan,https://cdn.sofifa.org/players/4/20/186942.png,Germany,28,84,84,Manchester City,"5'11""",Right,86,176.00,CM,MID,0,7/1/2016,31,180,57.4,362,78,71,50,88,75,416,84,85,74,85,88,372,67,66,77,85,77,356,77,61,71,73,74,387,70,77,78,86,76,87,216,75,74,67,48,11,14,5,5,13,2157,451,4,4,High,Medium,3,66,74,84,84,71,80,85,78,15,176
488,Å ime Vrsaljko,https://cdn.sofifa.org/players/4/20/203890.png,Croatia,27,80,80,Atletico Madrid,"5'11""",Right,81,168.00,RB,DEF,0,7/5/2016,13,53,26.7,329,82,44,73,77,53,350,74,70,57,70,79,371,76,78,66,79,72,377,75,85,87,72,58,340,75,80,65,68,52,67,237,79,81,77,58,15,11,10,10,12,2062,437,3,3,High,Medium,2,77,55,74,75,77,71,74,80,16,168
316,Åukasz FabiaÅ„ski,https://cdn.sofifa.org/players/4/20/164835.png,Poland,34,82,82,West Ham United,"6'3""",Right,82,183.00,GK,GK,0,6/20/2018,9.5,75,18.1,75,14,13,11,20,17,98,14,18,12,32,22,269,50,47,53,75,44,232,53,69,25,65,20,148,43,16,15,52,22,63,39,14,12,13,399,80,83,70,82,84,1260,447,2,1,Medium,Medium,2,80,83,70,84,82,0,0,0,81,183
390,Åukasz Piszczek,https://cdn.sofifa.org/players/4/20/173771.png,Poland,34,81,81,Borussia Dortmund,"6'0""",Right,83,174.00,CB,DEF,0,7/1/2010,6,76,9.9,366,82,64,79,77,64,347,72,80,47,72,76,367,74,79,66,82,66,382,78,82,75,78,69,375,83,83,73,71,65,82,243,82,83,78,57,14,11,14,6,12,2137,453,4,2,Medium,Medium,3,77,68,75,73,78,76,77,82,15,174
519,Åžtefan Radu,https://cdn.sofifa.org/players/4/20/165109.png,Romania,32,80,80,Lazio,"6'0""",Left,80,174.00,CB,DEF,0,1/1/2008,9.5,51,16.2,314,67,55,70,71,51,295,66,45,48,67,69,342,67,62,68,78,67,350,79,63,63,71,74,332,75,85,55,60,57,76,254,84,86,84,52,9,12,12,6,13,1939,413,3,3,Medium,High,2,64,64,65,68,69,67,68,78,14,174
454,AÃ¯ssa Mandi,https://cdn.sofifa.org/players/4/20/201143.png,Algeria,27,80,83,Real Betis,"6'0""",Right,80,172.00,CB,DEF,3,7/1/2016,16,27,34.8,330,78,41,83,79,49,335,67,67,49,77,75,348,67,66,73,78,64,323,52,81,66,75,49,321,69,82,67,68,35,74,242,79,81,82,64,15,16,9,10,14,1963,409,3,2,High,Medium,1,66,46,74,70,72,68,72,79,17,172
203,Aaron Ramsey,https://cdn.sofifa.org/players/4/20/186561.png,United Kingdom,28,83,83,Juventus,"6'0""",Right,83,168.00,CM,MID,0,7/1/2019,25.5,140,42.1,371,75,75,58,84,79,380,81,70,66,80,83,363,66,69,73,81,74,377,81,66,89,67,74,383,74,69,84,81,75,81,208,68,72,68,40,6,11,5,10,8,2122,446,3,3,High,High,3,68,77,79,80,74,81,83,76,13,168
345,Abdoulaye DoucourÃ©,https://cdn.sofifa.org/players/4/20/208135.png,France,26,81,84,Watford,"6'0""",Right,82,168.00,CDM,MID,3,2/2/2016,20,73,39.5,357,68,73,66,82,68,316,78,41,42,75,80,345,65,72,62,78,68,403,84,72,92,80,75,364,78,82,73,77,54,74,238,79,83,76,68,15,12,12,15,14,2091,454,3,3,High,Medium,2,69,74,73,77,82,77,79,80,18,168
353,Adem LjajiÄ‡,https://cdn.sofifa.org/players/4/20/190544.png,Serbia,27,81,81,BeÅŸiktaÅŸ JK,"6'0""",Right,81,163.00,CAM,ATT,0,7/4/2019,18.5,80,35.2,354,82,70,48,80,74,413,85,80,85,77,86,393,81,76,81,74,81,357,82,63,72,59,81,314,54,32,73,80,75,78,109,39,35,35,45,6,14,7,6,12,1985,415,4,4,High,Low,2,78,75,80,84,61,78,79,58,13,163
165,Adrien Rabiot,https://cdn.sofifa.org/players/4/20/210008.png,France,24,83,87,Juventus,"6'4""",Left,83,176.00,CM,MID,4,7/1/2019,33,120,56.9,373,70,69,77,85,72,378,79,73,59,83,84,379,71,74,79,83,72,395,80,73,80,83,79,379,76,80,76,80,67,84,226,70,81,75,52,9,12,9,7,15,2182,463,3,3,High,Medium,2,73,74,79,80,80,79,82,80,15,176
327,Ã‰der Gabriel MilitÃ£o,https://cdn.sofifa.org/players/4/20/240130.png,Brazil,21,81,88,Real Madrid,"6'1""",Right,81,172.00,CB,DEF,7,7/1/2019,23,105,51.8,300,72,48,77,69,34,309,70,60,40,68,71,375,78,80,69,81,67,355,62,86,88,77,42,348,83,82,64,59,60,74,243,81,82,80,61,11,8,15,12,15,1991,428,2,2,Medium,High,1,79,50,66,71,81,68,70,80,16,172
220,Ã‰ver Banega,https://cdn.sofifa.org/players/4/20/178562.png,Argentina,31,83,83,Sevilla FC,"5'9""",Right,84,157.00,CM,MID,0,7/3/2017,19.5,26,41,354,80,68,55,86,65,417,83,83,81,85,85,354,64,59,74,78,79,350,76,57,70,67,80,399,83,79,75,84,78,80,237,80,79,78,45,13,8,7,7,10,2156,447,4,4,High,Medium,3,61,73,84,82,70,78,83,80,14,157
395,Ã“scar Melendo JimÃ©nez,https://cdn.sofifa.org/players/4/20/236679.png,Spain,21,80,86,RCD Espanyol,"5'6""",Left,81,139.00,CAM,ATT,6,7/1/2016,20.5,26,47.2,338,76,74,42,83,63,350,81,74,35,78,82,412,83,82,86,71,90,325,73,53,71,59,69,304,57,55,76,79,37,66,169,58,58,53,52,9,7,13,15,8,1950,428,3,3,Medium,Medium,1,82,71,77,82,61,77,80,67,14,139
429,Ãlvaro Odriozola Arzalluz,https://cdn.sofifa.org/players/4/20/234035.png,Spain,23,80,85,Real Madrid,"5'9""",Right,81,146.00,RB,DEF,5,7/5/2018,17.5,115,37.2,324,81,45,73,77,48,322,76,69,30,70,77,412,88,90,79,77,78,337,58,71,85,64,59,331,63,75,68,63,62,69,234,77,78,79,52,11,12,10,5,14,2012,436,3,3,High,Medium,1,89,53,71,77,69,72,74,78,14,146
243,Ãngel Correa,https://cdn.sofifa.org/players/4/20/214997.png,Argentina,24,82,86,Atletico Madrid,"5'7""",Right,84,150.00,CAM,ATT,4,12/13/2014,29,59,61.6,379,74,82,67,77,79,386,87,82,65,65,87,417,87,80,87,82,81,349,80,48,74,64,83,324,58,48,83,80,55,74,155,58,53,44,56,13,10,9,8,16,2066,443,4,4,High,Medium,1,83,80,75,86,65,83,81,66,16,150
67,Ãngel Di MarÃ­a,https://cdn.sofifa.org/players/4/20/183898.png,Argentina,31,86,86,Paris Saint-Germain,"5'11""",Left,87,152.00,CAM,ATT,0,8/6/2015,39,150,72.2,373,86,76,51,83,77,429,87,88,88,80,86,422,85,84,94,82,77,377,83,72,78,60,84,358,73,42,84,86,73,84,148,41,55,52,51,10,7,11,12,11,2158,450,2,5,High,Medium,4,84,79,84,87,68,84,85,67,14,152
333,Alassane Plea,https://cdn.sofifa.org/players/4/20/206467.png,France,26,81,83,Borussia Monchengladbach,"5'11""",Right,81,174.00,ST,ATT,2,7/13/2018,22,41,39.1,390,78,82,73,76,81,377,78,78,74,68,79,387,76,76,77,81,77,390,83,71,78,77,81,328,63,39,83,78,65,76,99,29,40,30,69,11,15,16,12,15,2040,424,3,4,High,Medium,2,76,81,76,78,74,81,78,59,17,174
96,Alejandro GÃ³mez,https://cdn.sofifa.org/players/4/20/143076.png,Argentina,31,85,85,Atalanta,"5'5""",Right,86,150.00,CAM,ATT,0,9/2/2014,34,92,57.8,351,81,79,38,81,72,402,85,79,79,74,85,446,94,85,92,81,94,341,76,70,70,46,79,335,56,40,82,85,72,84,114,50,30,34,46,8,11,12,9,6,2035,428,4,4,High,Medium,3,89,78,81,86,55,83,83,60,13,150
181,Alejandro Grimaldo GarcÃ­a,https://cdn.sofifa.org/players/4/20/210035.png,Spain,23,83,87,SL Benfica,"5'7""",Left,85,152.00,LWB,DEF,4,1/4/2016,29.5,18,61.2,338,84,50,65,81,58,412,84,85,81,79,83,423,86,84,84,83,86,375,79,64,90,63,79,343,68,81,75,68,51,81,232,75,78,79,50,7,13,10,7,13,2173,459,2,3,High,Medium,3,85,63,79,84,71,78,81,81,14,152
460,Alejandro Pozuelo Melero,https://cdn.sofifa.org/players/4/20/203895.png,Spain,27,80,80,Toronto FC,"5'7""",Right,80,161.00,CAM,ATT,0,3/18/2019,15.5,12,23.3,342,72,71,49,82,68,393,83,77,74,75,84,375,68,64,78,81,84,340,74,60,78,52,76,342,59,55,75,80,73,82,139,51,52,36,50,10,8,14,10,8,1981,410,5,4,High,Medium,1,66,73,78,83,60,77,79,64,14,161
315,Aleksandar Kolarov,https://cdn.sofifa.org/players/4/20/185103.png,Serbia,33,82,82,Roma,"6'2""",Left,82,179.00,LB,DEF,0,7/22/2017,10,52,17,372,90,60,80,78,64,407,80,85,88,77,77,342,71,68,62,83,58,417,95,79,83,74,86,403,86,82,78,77,80,90,246,82,83,81,61,16,15,8,16,6,2248,461,3,3,High,Medium,2,69,74,81,76,79,78,79,82,17,179
365,Alessandro Florenzi,https://cdn.sofifa.org/players/4/20/203551.png,Italy,28,81,81,Roma,"5'8""",Right,82,148.00,RB,DEF,0,7/1/2010,15,51,25.5,383,77,70,72,77,87,384,78,73,79,75,79,413,85,79,87,80,82,390,82,74,89,63,82,392,79,79,82,76,76,80,233,76,79,78,48,9,8,10,11,10,2243,465,3,4,High,Medium,3,82,77,76,80,73,80,81,80,14,148
355,Alessio Cragno,https://cdn.sofifa.org/players/4/20/205659.png,Italy,25,81,87,Cagliari,"6'0""",Right,81,172.00,GK,GK,6,7/12/2014,18,30,34.2,78,15,12,12,26,13,82,13,11,12,25,21,229,41,37,37,71,43,241,52,74,43,55,17,140,33,19,15,42,31,59,43,20,11,12,395,84,78,69,76,88,1208,434,3,1,Medium,Medium,1,84,78,69,88,76,0,0,0,80,172
169,Alessio Romagnoli,https://cdn.sofifa.org/players/4/20/210413.png,Italy,24,83,89,Milan,"6'2""",Left,83,172.00,CB,DEF,6,8/11/2015,32,46,60.8,243,36,30,77,72,28,266,65,36,24,71,70,317,60,66,60,78,53,340,64,78,72,80,46,281,85,86,31,45,34,76,256,88,86,82,52,9,14,12,8,9,1755,388,3,2,Medium,High,2,63,40,55,66,79,58,63,78,14,172
121,Alex Nicolao Telles,https://cdn.sofifa.org/players/4/20/212462.png,Brazil,26,84,86,FC Porto,"5'11""",Left,86,157.00,LWB,DEF,2,7/13/2016,33,23,68.5,379,89,65,74,84,67,418,82,87,79,87,83,395,84,85,73,83,70,395,80,80,91,68,76,391,78,80,76,76,81,80,240,80,81,79,58,13,8,12,11,14,2276,478,2,3,High,High,3,85,72,84,81,76,81,84,84,16,157
420,Alex Oxlade-Chamberlain,https://cdn.sofifa.org/players/4/20/198784.png,United Kingdom,25,80,83,Liverpool,"5'9""",Right,81,154.00,CAM,ATT,3,8/31/2017,18.5,90,35.6,324,78,69,39,80,58,376,84,73,60,75,84,409,80,83,80,78,88,373,80,69,78,70,76,378,77,72,79,81,69,77,203,67,70,66,49,16,9,6,9,9,2112,456,4,4,High,High,2,82,73,78,84,73,78,81,74,15,154
98,Alex Sandro Lobo Silva,https://cdn.sofifa.org/players/4/20/191043.png,Brazil,28,85,85,Juventus,"5'11""",Left,86,176.00,LB,DEF,0,8/21/2015,33,155,54.5,364,84,55,76,81,68,369,80,78,59,71,81,405,81,85,78,84,77,400,80,79,91,78,72,364,82,82,70,70,60,82,249,81,84,84,40,7,7,9,12,5,2191,469,3,3,High,Medium,3,83,65,77,80,82,78,80,85,12,176
62,Alexandre Lacazette,https://cdn.sofifa.org/players/4/20/193301.png,France,28,86,86,Arsenal,"5'9""",Right,87,161.00,CF,ATT,0,7/5/2017,46,165,87.4,392,68,87,74,81,82,389,86,74,74,69,86,420,82,82,85,86,85,392,86,76,79,73,78,363,72,42,87,78,84,86,101,29,42,30,37,11,6,9,5,6,2094,442,4,4,High,High,3,82,85,75,86,74,86,83,63,12,161
